"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"157835271302422528","","","2012-01-13 14:43:55 +0000","<a href=""http://audioboom.com"" rel=""nofollow"">audioBoom</a>","Audioboo: Impact of TeachMeet http://t.co/ObOpNJfQ #edutalk #teachmeet #naace","","","","http://boo.fm/b622540"
"157781698212401152","","175475048","2012-01-13 11:11:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TheHeadsOffice at #tmtakeover fantastic 100 word challenge echos of #ds106 http://t.co/f8X3ZkbS","","","","http://twitter.com/johnjohnston/status/157781698212401152/photo/1"
"157778794734825473","","","2012-01-13 10:59:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#bett2012 at scholastic waiting for #tmtakeover","","","",""
"157755379852390400","157698186809589760","19436719","2012-01-13 09:26:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ebd35 I think I'll be at scholastic at 11 for #TMTakeover @theheadsoffice & @digitalmaverick talking","","","",""
"157749796420063233","157746597873201152","15735364","2012-01-13 09:04:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@don_iain my head is enjoying #BETT_Show #bett2012 more than my feet;)","","","",""
"157740151676743680","157730345544982529","104635466","2012-01-13 08:25:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Shirleymlawson my 2nd BETT in 10 years  huge busy & hard on feet had some great chat a
So far #bett2012","","","",""
"157734205789442048","","","2012-01-13 08:02:19 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","BETT day 2 http://t.co/J8tHfZyu","","","","http://post.ly/4p8ht"
"157726573120851968","","","2012-01-13 07:32:00 +0000","<a href=""http://audioboom.com"" rel=""nofollow"">audioBoom</a>","Audioboo: BETT day 2 http://t.co/Gtd3dltC #edutalk","","","","http://boo.fm/b622087"
"157604396610502656","","","2012-01-12 23:26:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Reviewing #c84c audio great content with a lot of background noise not sure if it is cleanable in audacity or I should just upload...","","","",""
"157601933035700226","157600961433579521","6262812","2012-01-12 23:16:43 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@digitalmaverick saw a couple to day including @bevevans22 & @HGJohn which were great so expectations are high! #TMTakeover #bett2012","","","",""
"157598914655166465","157597847791992834","6262812","2012-01-12 23:04:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@digitalmaverick cool, I am intending to catch yr #tmtakeover","","","",""
"157597440487333888","","19436719","2012-01-12 22:58:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ebd35 lovely to meet you, congratulations on the nacce nomination. Hope to see you tomorrow.","","","",""
"157596515458752512","157586393391050752","6262812","2012-01-12 22:55:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@digitalmaverick @Naace how did we do, I didn't get to naace stand today? are you ther tomorrow? up for a chat?","","","",""
"157531429486604289","","","2012-01-12 18:36:34 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","New on http://t.co/G2vRrOWV #edutalk  #BETT2012 Tom Barrett Moving on Up!  http://t.co/0QW8tbXd","","","","http://edutalk.cc,http://edutalk.cc/tom-barrett-moving-on-up"
"157531258795208704","","","2012-01-12 18:35:53 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","New on http://t.co/G2vRrOWV #edutalk radiowaves #BETT2012 http://t.co/5gPiHmbY","","","","http://edutalk.cc,http://edutalk.cc/radiowaves"
"157527759135055873","","","2012-01-12 18:21:59 +0000","<a href=""http://audioboom.com"" rel=""nofollow"">audioBoom</a>","Audioboo: Tom Barrett moving on up http://t.co/t17FKCaW #edutalk","","","","http://boo.fm/b621303"
"157464530199379968","","","2012-01-12 14:10:44 +0000","<a href=""http://audioboom.com"" rel=""nofollow"">audioBoom</a>","Audioboo: RadioWaves http://t.co/TnPu58BS #edutalk","","","","http://boo.fm/b621035"
"157449764416389120","","","2012-01-12 13:12:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#bett2012 never seen so many fondle slabs","","","",""
"157409685924888576","","","2012-01-12 10:32:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BETT2012 #fail network down I think google preso going to be hard;)","","","",""
"157373841956548608","","","2012-01-12 08:10:22 +0000","<a href=""http://audioboom.com"" rel=""nofollow"">audioBoom</a>","Audioboo: BETT Day 1 http://t.co/dxlRLGQu #edutalk #bett2012","","","","http://boo.fm/b620667"
"157373812403482624","157367005119389696","424591225","2012-01-12 08:10:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Mysta_K #BETT2012 seemed to some wifi yesterday I didn&#39;t find it very good YMMV","","","",""
"157366725237682176","","","2012-01-12 07:42:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @EDUtalkr: Radio #Edutalk live on 18 January 8pm GMT, with Doug Belshaw talking about his EdD, 'What is 'digital literacy'? A Pragmat ...","157238699661336576","77933462","2012-01-11 23:13:22 +0000",""
"157366157668655104","","","2012-01-12 07:39:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","&quot;@josiefraser: New post from me: Computer Science is not Digital Literacy http://t.co/1mwTytGe #digilit&quot;  great post","","","","http://bit.ly/ACZaTj"
"157364725129285632","","16946260","2012-01-12 07:34:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MarkRiches: Congrats on the  win at #BETTawards http://t.co/bFcJzvYv","","","","http://twitter.com/MarkRiches/status/157274661674172416/photo/1"
"157221626461687808","","","2012-01-11 22:05:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @camaxwell: My best successes in teaching programming were when I gave students a big program and they hacked around with it to find  ...","157216420466409472","19118330","2012-01-11 21:44:50 +0000",""
"157219604459032576","","","2012-01-11 21:57:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Some new audio on #edutalk http://t.co/G2vRrOWV thanks to @teknoteacher & @IaninSheffield","","","","http://edutalk.cc"
"157077876544507904","","5923092","2012-01-11 12:34:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@joedale #BETT2012 Skyping excited kids http://t.co/VYpa7Upd","","","","http://twitter.com/johnjohnston/status/157077876544507904/photo/1"
"157060910710669312","","5923092","2012-01-11 11:26:54 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","@joedale prepping at MS http://t.co/EUIevGok","","","","http://twitter.com/johnjohnston/status/157060910710669312/photo/1"
"157049069414518784","","6896272","2012-01-11 10:39:51 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","@olliebray ms stand games http://t.co/yuDuYoXy","","","","http://twitter.com/johnjohnston/status/157049069414518784/photo/1"
"157046160043945985","","","2012-01-11 10:28:17 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","#BETT2012 http://t.co/RKvmI8Sn","","","","http://twitter.com/johnjohnston/status/157046160043945985/photo/1"
"156982689310851072","156976231798157312","5410882","2012-01-11 06:16:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@eyebeams waiting for plane hope to say hello #BETT2012","","","",""
"156878110095183873","","","2012-01-10 23:20:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Finally converted my trusty iriver to ums   Now work without software. http://t.co/LdoHQpCW","","","","http://twitter.com/johnjohnston/status/156878110095183873/photo/1"
"156866500400136192","","","2012-01-10 22:34:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Heading to BETT tomorrow hope to catch up with twitter friends give me a tweet if you want a yack.","","","",""
"156820965328826368","","429201621","2012-01-10 19:33:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DrStephenFalcon Hi Doug, long time no see, looks like you have been on the move.","","","",""
"156510314043674624","156508823945871360","7664302","2012-01-09 22:59:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Todd_Conaway thanks, @jimgroom 's dancing makes it. Would like to be able to animate Ted Screen perhaps a wee pulse might work","","","",""
"156508568051392512","156507187018072064","11144032","2012-01-09 22:52:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@techsavvyed #ds106 like  wedding, something borrowed, blue, old & new (except for the blue part) Fantasy Ted Talk wonderful invite","","","",""
"156505930647867393","156480732750036992","7664302","2012-01-09 22:41:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Todd_Conaway @jimgroom @techsavvyed snap http://t.co/QrXSM94y","","","","http://johnjohnston.info/blog/?e=2244"
"156458939427471360","156458541018910720","19183960","2012-01-09 19:34:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@G4Shallow Thanks for the heads up. I'll keep an eye out.","","","",""
"156156663819288576","","","2012-01-08 23:33:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","last #ds106 effor of the weekend http://t.co/QrXSM94y Jim's Excellent Ted Adventure a bit of recycling & reuse","","","","http://johnjohnston.info/blog/?e=2244"
"156144359941750787","","","2012-01-08 22:44:51 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: Educational Techn... http://t.co/Wu6EnXXd","","","","http://ianinsheffield.wordpress.com/2012/01/08/educational-technology-creative-collective-preliminary-task/"
"156144356603084800","","","2012-01-08 22:44:50 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: Educational Technology ... http://t.co/8GWkHB0P","","","","http://wexucate.wordpress.com/2012/01/08/educational-technology-creative-collection-preliminary-task/"
"156144350139650048","","","2012-01-08 22:44:48 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: Views from the Art-Side: Introduction #edtechccp1 http://t.co/nxLfEivf","","","","http://viewsfromtheartside.blogspot.com/2012/01/introduction-edtechccp1.html"
"156136994441924610","156110104775770115","740343","2012-01-08 22:15:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@cogdog yep #edtechcc is decended from #ds106 http://t.co/s0cpqEN2","","","","http://edtechcc.wordpress.com/about/"
"156106352429764608","","","2012-01-08 20:13:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Visulise that quote http://t.co/9xVQKfuk now working in IE (at least IE8) #ds106","","","","http://johnjohnston.info/tests/quote2.html"
"156097874063671296","","","2012-01-08 19:40:07 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: Educational Technology Creative Collective Intro http://t.co/Trp6k4SA","","","","http://bit.ly/yQtBpZ"
"156097766802735105","","","2012-01-08 19:39:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","my Educational Technology Creative Collective Intro http://t.co/jpNTugw0  #edtechcc #edtechccp1","","","","http://johnjohnston.info/blog/?e=2243"
"156092349519380480","","","2012-01-08 19:18:10 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","ED Tech Creative Collective http://t.co/0owz6ZDx","","","","http://post.ly/4knKc"
"156056986981638144","","","2012-01-08 16:57:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","clearest description of what I've got myself into with #ds106 from @techsavvyed http://t.co/DQD6kUce","","","","http://www.techsavvyed.net/archives/2144"
"155975266458550273","155794200351358976","5923092","2012-01-08 11:32:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@joedale THANKS Joe, http://t.co/yaBPY7EJ will reblog another one in future","","","","http://edutalk.cc/background-music-anyone-an-ipad-idea-a-day#"
"155973371778170880","","","2012-01-08 11:25:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""@EDUtalkr: Question: When Did The Internet Go Wrong? http://t.co/OMoQO1cZ"" from @scottlo Any answers?","","","","http://post.ly/4kSeo"
"155973164558581761","","","2012-01-08 11:24:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @camaxwell: We've got mathematicians, artists, IT experts, geographers, librarians, musicians, drama tutors and engineers at #edtechc ...","155969764806754304","19118330","2012-01-08 11:11:04 +0000",""
"155964657386000384","155960790552293376","1290061","2012-01-08 10:50:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@theokk I had not http://t.co/b4jNUe2f lovely indeed","","","","http://www.flickr.com/photos/24443965@N08/sets/72157604286802916/show/"
"155960040497487872","","","2012-01-08 10:32:25 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","Beautiful Chinese painting-like photos http://t.co/51KJIrMJ","","","","http://www.odditycentral.com/pics/incredible-photographs-look-like-traditional-chinese-paintings.html"
"155800817146937344","","","2012-01-07 23:59:44 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: Life-Long-Learners http://t.co/IwncYHDR","","","","http://life-long-learners.com/ds106-will-make-my-learning-transparent/"
"155792138150481920","","","2012-01-07 23:25:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jsut found http://t.co/eUCddlxD @joedale would you consider sending 1 or 2 of these to #edutalk","","","","http://ipad366.posterous.com/"
"155771702490574848","155762167617040384","185375498","2012-01-07 22:04:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@timmmmyboy straight steal from vimeo blog;) I guess the idea is to propose ones you want to try yourself;)","","","",""
"155751634654334977","155750443383922688","9912742","2012-01-07 20:44:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@tombarrett worth using an offline editor, I mostly use textmate for blogging, nicer editing envirnoment posts to blog but you have draft.","","","",""
"155751188766261248","","","2012-01-07 20:42:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @EDUtalkr: Ahead http://t.co/eYWtmb65","155750835438092288","77933462","2012-01-07 20:41:07 +0000","http://post.ly/4jzAc,http://post.ly/4jzAc"
"155749296480858112","155749044990377984","21324520","2012-01-07 20:35:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@IaninSheffield brilliant thanks, student. pupils everybody welcome, approving them at the mo http://t.co/G2vRrOWV","","","","http://edutalk.cc"
"155694906566914048","","21324520","2012-01-07 16:58:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IaninSheffield thanks for the #edutalk contributions http://t.co/VLiOCC0F sounding good","","","","http://edutalk.cc/"
"155578419462148096","","","2012-01-07 09:16:00 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: A Yam is Born http://t.co/3DqGxV40","","","","http://bit.ly/Ac8oYz"
"155436413633040384","","","2012-01-06 23:51:43 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Check this video out -- Fishing under ice is so cool http://t.co/SbtxH0Nl via @youtube","","","","http://www.youtube.com/watch?v=J-6TrFR8Lcs&feature=share"
